Employee ID,Name,Department,Manager,Rating
E001,John Doe,Engineering,Sarah Kim,3
E002,Jane Smith,HR,Mark Lee,4
E003,Bob Johnson,Sales,Lisa Chen,2
E004,Alice Williams,Engineering,Sarah Kim,4
E005,Charlie Brown,Marketing,Tom Wilson,3
E006,Diana Prince,Engineering,Sarah Kim,5
E007,Eve Anderson,Sales,Lisa Chen,3
E008,Frank Miller,HR,Mark Lee,3
E009,Grace Taylor,Engineering,Sarah Kim,4
E010,Henry Davis,Marketing,Tom Wilson,2
E011,Ivy Martinez,Sales,Lisa Chen,3
E012,Jack Robinson,Engineering,Sarah Kim,5
E013,Kate Wilson,HR,Mark Lee,2
E014,Leo Garcia,Marketing,Tom Wilson,4
E015,Mary Rodriguez,Engineering,Sarah Kim,3
E016,Nathan Lee,Sales,Lisa Chen,1
E017,Olivia White,HR,Mark Lee,3
E018,Paul Harris,Engineering,Sarah Kim,4
E019,Quinn Clark,Marketing,Tom Wilson,3
E020,Rachel Lewis,Sales,Lisa Chen,3
E021,Sam Walker,Engineering,Sarah Kim,2
E022,Tina Hall,HR,Mark Lee,4
E023,Uma Allen,Marketing,Tom Wilson,3
E024,Victor Young,Sales,Lisa Chen,5
E025,Wendy King,Engineering,Sarah Kim,3
E026,Xavier Wright,HR,Mark Lee,3
E027,Yara Lopez,Marketing,Tom Wilson,4
E028,Zack Hill,Sales,Lisa Chen,2
E029,Amy Scott,Engineering,Sarah Kim,3
E030,Ben Green,HR,Mark Lee,3
E031,Cara Adams,Marketing,Tom Wilson,1
E032,Dan Baker,Sales,Lisa Chen,4
E033,Emma Nelson,Engineering,Sarah Kim,3
E034,Fred Carter,HR,Mark Lee,2
E035,Gina Mitchell,Marketing,Tom Wilson,3
E036,Hugo Perez,Sales,Lisa Chen,4
E037,Iris Roberts,Engineering,Sarah Kim,3
E038,Jake Turner,HR,Mark Lee,5
E039,Kim Phillips,Marketing,Tom Wilson,3
E040,Luis Campbell,Sales,Lisa Chen,3
E041,Mona Parker,Engineering,Sarah Kim,4
E042,Nick Evans,HR,Mark Lee,2
E043,Opal Edwards,Marketing,Tom Wilson,3
E044,Pete Collins,Sales,Lisa Chen,4
E045,Quincy Stewart,Engineering,Sarah Kim,3
E046,Rosa Sanchez,HR,Mark Lee,3
E047,Sean Morris,Marketing,Tom Wilson,5
E048,Tara Rogers,Sales,Lisa Chen,2
E049,Umar Reed,Engineering,Sarah Kim,3
E050,Vera Cook,HR,Mark Lee,4
